Word,part,definition,synonyms,example
recapitulated,,,,
recidivist,noun,"In <em>French law</em>, a relapsed criminal; one who falls back into the same criminal course for which he has already been condemned.","['Adamic', 'Sabbath-breaker', 'apostate', 'atavistic', 'atheist', 'atheistic', 'backslider', 'backsliding', 'bad egg', 'bad lot']",I must admit to certain recidivist tendencies where the Guardian is concerned.
reclusive,adjective,Seeking or preferring seclusion or isolation.,"['-like', 'hermit', 'withdrawn']","It was the first public comment by the Loughners – who have been described as reclusive by neighbours – since Saturday's shootings, in which six people were killed and 14 injured during a public meeting in Tucson."
recondite,adjective,Not easily understood; abstruse or obscure.,"['abstract', 'abstruse', 'abstruse', 'academic', 'arcane', 'beclouded', 'blind', 'buried', 'cabalistic', 'cabbalistic']","Meanwhile, the presence of Pietro d'Abano80 and Hippocrates reflects a special interest at Urbino in recondite principles of astrobiological medicine and its capacity to temper the constitutions of individuals."
recrudescent,,,,
rectitude,noun,Moral uprightness; righteousness.,"['angelicalness', 'assured probity', 'blamelessness', 'character', 'cleanness', 'conscientiousness', 'correctness', 'correctness', 'decency', 'erectness']","Next, with the insolent assumption of superiority, which he founds on what he calls the rectitude of his purpose, he proposed we should both withdraw from a neighbourhood into which we could bring nothing but wretchedness. —"
redouble,intransitive verb,To double.,"['accelerate', 'aggravate', 'beef up', 'blow up', 'come again', 'complicate', 'concentrate', 'condense', 'consolidate', 'copy']","President Barack Obama, in his State of the Union address Tuesday, called on Congress to ""redouble"" efforts to rebuild roads, bridges and other infrastructure, even as it cuts elsewhere."
redress,transitive verb,"To set right (an undesirable situation, for example); remedy or rectify. <i>synonym</i>: <strong> correct</strong>.","['amend', 'amend', 'amendment', 'amends', 'annul', 'atone', 'atone for', 'atonement', 'balancing', 'blood money']","He seized upon the best apartments, and carried himself with so much haughtiness, that, provoked beyond endurance, I ordered my horse, and, accompanied by my honest courtiers, rode to Rouen to obtain redress from the governor."
reductive,adjective,Of or relating to reduction.,"['ablative', 'arrested', 'backward', 'coarse', 'conceptually crude', 'contractive', 'crude', 'declining', 'decreasing', 'decrescendo']","I explained how I had arrived at the assertion that he had described as reductive: Either everything written is literature, or only some of it is."
redundant,adjective,Exceeding what is necessary or natural; superfluous.,"['abundant', 'battological', 'circumlocutory', 'copious', 'copious', 'de trop', 'diffuse', 'diffusive', 'dispensable', 'duplicative']","The term redundant design means that when one system fails, another carries the load."
refracted,,,,
refractory,adjective,Showing or characterized by obstinate resistance to authority or control.,"['adversary', 'adversative', 'adverse', 'alien', 'antagonistic', 'anti', 'antipathetic', 'antithetic', 'at odds', 'averse']",For the purpose of this book the term refractory will cover clays and materials that are suitable to be used in a potter's kiln fired up to
refulgent,adjective,Shining radiantly; resplendent.,"['brilliant', 'luminous', 'radiant', 'resplendent', 'shining', 'splendid']","(I found this remarkable in a medical man: between trouser hem and refulgent loafer, a gleam of bronzed ankle.)"
refute,transitive verb,To prove to be false or erroneous; overthrow by argument or proof.,"['abjure', 'advocate', 'allege in support', 'answer', 'answer conclusively', 'argue down', 'argue for', 'assert', 'assert the contrary', 'belie']",**: I say “more standard” here even though her usage of refute is still non-standard.
rejuvenated,,,,
relinquish,transitive verb,"To give up or abandon (control of something or a claim, for example).","['abandon', 'abandon', 'abdicate', 'abjure', 'abnegate', 'abort', 'acknowledge defeat', 'be pensioned', 'be superannuated', 'beg a truce']","As the plane makes its final approach into Chicago, I think of the word relinquish."
relish,,,,
remedial,adjective,Supplying a remedy.,"['adjuvant', 'aidful', 'alleviating', 'alleviative', 'alterative', 'analeptic', 'analgesic', 'anesthetic', 'anodyne', 'assuasive']","If this Washington Post article is to be believed, I think some prominent Washington figures may need a course in remedial math:"
reminiscent,adjective,Having the quality of or containing reminiscence.,"['evocative', 'in retrospect', 'memoried', 'mindful', 'mnemonic', 'recalling', 'recollected', 'redolent', 'reexperienced', 'relived']","The hilishaya fixed me with his otherworldly eyes, his expression reminiscent of someone who had just discovered something smelly and rude sticking to the bottom of his foot."
remiss,adjective,Lax in attending to duty; negligent. <i>synonym</i>: <strong> negligent</strong>.,"['Micawberish', 'at fault', 'backward', 'behindhand', 'behindhand', 'blameworthy', 'bone-lazy', 'cadging', 'careless', 'careless']","Obviously Schmitt was either not involved in the leadership discussion, or the Society was remiss is not expressing a contrary statement of disagreement"
remunerated,,,,
renowned,adjective,Having renown; famous. <i>synonym</i>: <strong> famous</strong>.,"['acclaimed', 'august', 'celebrated', 'celebrated', 'distinguished', 'distinguished', 'elevated', 'eminent', 'eminent', 'exalted']","Known as the Ikhwan in Arabic, renowned for its conservative and often backward ways, it now counts women as members."
repertoire,,,,
replete,adjective,Abundantly supplied; abounding.,"['SRO', 'abounding', 'abounding', 'abundant', 'abundant', 'affluent', 'all-sufficing', 'allayed', 'ample', 'aplenty']","Huda Lutfi; ""Democracy Is Coming,"" 2008; Sotheby 's estimate: $6,400 to $9,600 (Sotheby' s) Ms. Lutfi aspired to be a scholar of Islamic cultural history before embarking on an artistic career, and her paintings remain replete with coy and compelling references to Egyptian pop-culture, from singer Umm Kalthoum to modern warfare."
reprehensible,adjective,Deserving rebuke or censure.,"['abominable', 'accusable', 'amiss', 'arraignable', 'arrant', 'at fault', 'at fault', 'atrocious', 'awful', 'bad']","I guess what makes this so obviously reprehensible is the fact that this position is not grounded on any rationale but on unreasoned, exaggerated fear, and not a little bit of an ingredient called “sadism.”"
reprobate,noun,A morally unprincipled person.,"['abandon', 'abandoned', 'abandoned', 'abominable', 'accursed', 'accuse', 'amoral', 'anathematize', 'anathemize', 'animadvert on']","To her surprise Patty noticed that there was affection rather than disapprobation in the word reprobate, and she answered a trifle stiffly: ""The Wattses are all well, I think: but, as for Mr. Holland,"
reprove,transitive verb,To express disapproval to (someone); criticize: <i>synonym</i>: <strong> admonish</strong>.,"['admonish', 'blame censure', 'bring to book', 'call down', 'call to account', 'censure', 'chasten', 'chastise', 'chide', 'chide']","He that is to reprove is to remember, that his business is not to declaim and shew his parts, but to work a cure."
repudiate,transitive verb,To reject the validity or authority of.,"['abandon', 'abjure', 'abrogate', 'apostatize', 'assert the contrary', 'back down', 'back out', 'backwater', 'ban', 'bar']",Will demands that John McCain repudiate John Hagee be balanced by calls for Barack Obama to distance himself from James Carroll?
repugnant,adjective,Arousing disgust or aversion; offensive or repulsive.,"['abhorrent', 'abjuratory', 'abnegative', 'abominable', 'acrid', 'adversary', 'adversative', 'adverse', 'adverse', 'adversive']",We find the term repugnant and impossible to define.
requisite,adjective,Required; essential. <i>synonym</i>: <strong> indispensable</strong>.,"['appropriate', 'bare necessities', 'boundary condition', 'call for', 'called for', 'catch', 'clause', 'condign', 'condition', 'demand']","He couldn't quite get it together on special teams and we found that for a man who is a little bit short, he did not have what we call the requisite bore - the ability to turn the corner - that both Dwight and Robert have."
resigned,adjective,Feeling or marked by resignation; acquiescent.,"['Laodicean', 'Olympian', 'abandoned', 'abject', 'abjured', 'accepting', 'accommodating', 'acquiescent', 'acquiescent', 'adapting']","(These ""step down"" announcements in the music world have a whiff of anticlimax when it emerges that the person who has ""resigned"" is actually sticking around for months and months to come.)"
resilient,adjective,"Capable of returning to an original shape or position, as after having been compressed. <i>synonym</i>: <strong> flexible</strong>.","['able to adapt', 'adaptable', 'adaptive', 'adjustable', 'airy', 'alterable', 'alterative', 'bendable', 'bouncing', 'bouncy']","The word ""resilient"" carries two definitions, both of which are applicable to the present efforts to alleviate the effects of the ongoing drought in the HoA and ensure systems that prevent future instances of food insecurity."
resolute,adjective,Firm or determined; unwavering.,"['abandoned', 'adamant', 'afire', 'ardent', 'assiduous', 'bent', 'bold', 'bold', 'bound', 'bound and determined']","Still hoarse, she was pale but calm, her expression resolute rather than afraid."
resonant,,,,
respite,noun,A usually short period of rest or relief. <i>synonym</i>: <strong> pause</strong>.,"['abeyance', 'afterthought', 'bind', 'block', 'blockage', 'blow', 'break', 'breath', 'breather', 'breathing']","At this point, Blue Laws exist to give counties and municipalities a respite from the crush of commerce for one day a week."
resplendent,adjective,Splendid or dazzling in appearance; brilliant.,"['beaming', 'bedazzling', 'blazing', 'blinding', 'blooming', 'bright', 'bright', 'bright and shining', 'brilliant', 'charismatic']","Shes talking to another woman with the same short curly brown hair, whos looking resplendent I always wanted to use the word resplendent and never had a chance before in some swaying, beaded skirt."
restitution,noun,"The act of restoring to the rightful owner something that has been taken away, lost, or surrendered.","['about-face', 'amends', 'amends', 'atonement', 'backing', 'backsliding', 'balancing', 'blood money', 'commutation', 'compensation']","More than $363 million in restitution is owed by Rothstein, Villegas and possibly others."
restive,,,,
resurgence,noun,A continuing after interruption; a renewal.,"['new birth', 'palingenesis', 'palingenesy', 'reanimation', 'rebirth', 'recrudescence', 'refreshment', 'regeneracy', 'regenerateness', 'regeneration']","On September 5, more than 250 associations protested what they called a resurgence in intimidation of civil society."
reticent,adjective,"Inclined to keep one's thoughts, feelings, and personal affairs to oneself. <i>synonym</i>: <strong> laconic</strong>.","['Olympian', 'aloof', 'backward', 'bashful', 'blank', 'chilled', 'chilly', 'close', 'close-lipped', 'close-tongued']","Havel has been described as a reticent, modest, honest, courageous and a Renaissance man -- a man filled with a moral vision of what the quality of life should be for all people."
retiring,adjective,Shy and reserved; modest.,"['Olympian', 'aloof', 'aseptic', 'backward', 'bashful', 'blank', 'boat-shaped', 'boatlike', 'bowl-shaped', 'bowllike']","Eleven o'clock had struck some half-hour ago, and the elder Steffinks began to throw out suggestions leading up to that process which they called retiring for the night."
retrenchment,noun,A cutting down or back; reduction.,"['abbreviation', 'abridgment', 'abridgment', 'abstract', 'apocope', 'arrest', 'arrestation', 'attrition', 'check', 'cheeseparing']",The union is protesting against what it calls the retrenchment of 30 teachers in the sprawling township.
retrospection,noun,The act of looking back on things past; reflection on the past.,"['commitment to memory', 'consideration', 'exercise of memory', 'flashback', 'hindsight', 'learning by heart', 'looking back', 'memoir', 'memorization', 'memorizing']","As I, in retrospection, ponder those happy hours spent with Jack, Charmian and the Doctor during those three days so long ago, there comes the thought that in spite of Jack's happy and pleasant demeanor, that he was, in fact, a sicker man than his outward appearance revealed."
revamp,transitive verb,To patch up or restore; renovate.,"['accommodate', 'adapt', 'adjust', 'alter', 'ameliorate', 'amend', 'better', 'blue-pencil', 'break up', 'change']","But having broached the thorny issue of using government entities to boost housing, the Fed didn't touch on questions surrounding a needed long-term revamp of housing finance."
revanche,,,,
reverberate,intransitive verb,To resound in a succession of echoes; reecho: <i>synonym</i>: <strong> echo</strong>.,"['acknowledge', 'answer', 'answer back', 'be reflected', 'be sent back', 'boom', 'bounce back', 'come again', 'come back', 'come back at']",Words can cut and cleave a person in a way nothing else can - having a hateful word reverberate in your head for weeks can eat at the essence of your worth.
reverent,adjective,"Marked by, feeling, or expressing reverence.","['Christian', 'Christianlike', 'Christianly', 'admiring', 'adorant', 'adoring', 'apotheosizing', 'awed', 'awestricken', 'awestruck']","Tadhg extended his thick, rough hands in front of him, his expression reverent."
revile,intransitive verb,To assail with scornful or abusive language; vituperate. <i>synonym</i>: <strong> scold</strong>.,"['abuse', 'abuse', 'asperse', 'bark at', 'barrack', 'bawl out', 'berate', 'besmirch', 'bespatter', 'betongue']","One that I par­tic­u­larly revile is “blood and trea­sure,” a favorite of warrior-politics neo­cons."
revulsion,noun,"A sudden strong change or reaction in feeling, especially a feeling of violent disgust or loathing.","['abhorrence', 'abomination', 'about-face', 'action and reaction', 'answer', 'antipathy', 'automatic reaction', 'autonomic reaction', 'aversion', 'backing']","What about what you called the revulsion factor, that is the graphic ..."
rhapsodize,intransitive verb,To express oneself in an immoderately enthusiastic manner.,"['acclaim', 'be enthusiastic', 'bubble over', 'carry on over', 'drool', 'effervesce', 'enthuse', 'extol', 'go on over', 'gush']","If you have heard me rhapsodize about the Ipod Touch I got for Christmas, think of the same thing, only writ large."
rhetorical,adjective,Of or relating to rhetoric.,"['Gongoresque', 'Johnsonian', 'affected', 'articulate', 'artificial', 'aureate', 'bedizened', 'big-sounding', 'bombastic', 'chichi']","My friend Gary periodically performs what he calls ""rhetorical surgery"" on himself, excising from his vocabulary a word that feels drained of all meaning."
rickety,adjective,Likely to break or fall apart; shaky.,"['adrift', 'afloat', 'allergic', 'anemic', 'anile', 'apoplectic', 'arthritic', 'bagging', 'baggy', 'bandy']","I have one I haven't read yet (The Immortal, in rickety old hardback), which I'm sort of saving up, the way you save up the last shot of really fine whiskey."
rift,noun,A shallow area in a waterway.,"['abysm', 'abyss', 'alienation', 'arroyo', 'belch', 'birthmark', 'blackhead', 'bleb', 'blemish', 'blister']","Jack has all that power inside of him ... maybe repairing the rift is the ""reason"" he was brought into exisitence."
riposte,noun,A quick thrust given after parrying an opponent's lunge in fencing.,"['acknowledge', 'acknowledgment', 'advocate', 'allege in support', 'answer', 'answer back', 'answering', 'antiphon', 'aphorism', 'apothegm']",Whether this serves as a decisive riposte is open to readers to judge.
risible,adjective,Relating to laughter or used in eliciting laughter.,"['absurd', 'amusing', 'amusing', 'bizarre', 'buxom', 'comic', 'comical', 'droll', 'eccentric', 'farcical']","The only website representing Welsh Labour on the web that isn't entirely risible is the party's official website, which nevertheless can be criticised for its lack of imagination, innovation and provision for Welsh speakers in comparison to certain other party websites."
risque,adjective,"<xref>sexually</xref> outrageous, perhaps suggestive of <xref>sexual</xref> <xref>impropriety</xref>","['Rabelaisian', 'abusive', 'bawdy', 'blasphemous', 'blue', 'broad', 'calumniatory', 'calumnious', 'comminatory', 'contumelious']",So your only hint that this comic might contain risque material would be the lack of a CCA seal.
roborant,adjective,Restoring vigor or strength.,['strengthening'],"Extract of malt I have employed as a roborant, either alone or in conjunction with iron, in cases of debility and malnutrition, and found it of service."
robust,adjective,Full of health and strength; vigorous. <i>synonym</i>: <strong> healthy</strong>.,"['able-bodied', 'active', 'acute', 'aggressive', 'animated', 'athletic', 'beefy', 'booming', 'bouncing', 'brawny']",WORDS ACCENTED ON THE LAST SYLLABLE: address _address'_ adept _adept'_ adult _adult'_ ally _ally'_ commandant _commandänt '(ä as in arm) _ contour _contour'_ dessert _dessert'_ dilate _dilate'_ excise _eksiz'_ finance _finance'_ grimace _grimace'_ importune _importune'_ occult _occult'_ pretence _pretence'_ research _research'_ robust _robust'_ romance _romance'_ tirade _tirade'_
rotund,adjective,Rounded in figure; plump. <i>synonym</i>: <strong> fat</strong>.,"['adipose', 'arched', 'beefy', 'bellied', 'bellylike', 'big-bellied', 'bloated', 'blowzy', 'bosomy', 'bowed']",Rumor also has it that Bradley lured a certain rotund blogger to the Atlantic.
row,,,,
rudimentary,adjective,Of or relating to basic facts or principles; elementary.,"['Lilliputian', 'Tom Thumb', 'abecedarian', 'aboriginal', 'antenatal', 'arrested', 'autochthonous', 'backward', 'basal', 'basic']",Without memory we would have to relearn everything every day and society would remain rudimentary at best.
ruffian,noun,A tough or rowdy person.,"['Babbitt', 'Philistine', 'arriviste', 'bad boy', 'battler', 'belligerent', 'belted knight', 'bickerer', 'blade', 'booger']","It does not appear, however, that the term ruffian is altogether misplaced."
ruminate,intransitive verb,To turn a matter over and over in the mind.,"['be abstracted', 'bite', 'brood', 'brood over', 'champ', 'chaw', 'chew', 'chew', 'chew over', 'chew the cud']","Again the word ""rumination"" suggestions an oddly somatic association: to ruminate is to turn over in mind and mouth (as in: chewing the cud)."
saccharine,adjective,"Of, relating to, or characteristic of sugar or saccharin; sweet.","['candied', 'cloying', 'deferential', 'disarming', 'honeyed', 'insinuating', 'insinuative', 'luscious', 'mawkish', 'oversweet']","Empathy without saccharine is just the perfect recipe for me, and I felt so much better after talking with her, someone who really knows me better than almost anyone."
sacrosanct,adjective,Regarded as sacred and inviolable.,"['awesome', 'awful', 'divine', 'esteemed', 'heavenly', 'holy', 'ineffable', 'inenarrable', 'inexpressible', 'inviolable']","The cultural boycott of Ariel seeks to penalize spaces which should remain sacrosanct, and devoid of political positioning."
salacious,adjective,Appealing to or stimulating sexual desire.,"['Fescennine', 'Rabelaisian', 'animal', 'aphrodisiomaniacal', 'bawdy', 'blue', 'carnal', 'clitoromaniacal', 'concupiscent', 'dirty']","Starting with “Married With Children”, the Fox network has always been the leader in salacious programming."
salient,adjective,Strikingly conspicuous; prominent. <i>synonym</i>: <strong> noticeable</strong>.,"['airspace', 'area', 'arrant', 'arresting', 'bas-relief', 'bellying', 'belt', 'blatant', 'bold', 'boldness']","_Combatant_: when back to back, they are _Addorsed_: when passant or salient in contrary directions, they are _Counter passant_ or _Counter salient_."
salubrious,adjective,Conducive or favorable to health or well-being.,"['beneficial', 'benign', 'bracing', 'constitutional', 'good', 'good for', 'health-enhancing', 'health-preserving', 'healthful', 'healthful']","If the project were titled a salubrious version of ""Ongoing Portrait of the North American Male""?"
salutary,adjective,Effecting or designed to effect an improvement; remedial.,"['advantageous', 'aidful', 'beneficial', 'beneficial', 'benign', 'bracing', 'conducive', 'constitutional', 'constructive', 'contributory']","It was there, in the moments after 9/11, that Bush truly decided on war, maybe because Saddam had once tried to kill George H.W. Bush, maybe because the neocons had convinced him that a brief war in Iraq would have long-term salutary consequences for the entire Middle East, maybe because he could not abide the thought that a monster like Saddam might die in his sleep -- and maybe because he heard destiny calling."
sangfroid,noun,"<xref>composure</xref>, <xref>self-possession</xref> or <xref>imperturbability</xref> especially when in a dangerous situation","['aplomb', 'poise', 'unflappability']","The question for entrepreneurs — at whom this book, with its admirable sangfroid, is aimed — is: Why do some New Luxury products explode, while others belly-flop harder than a plunging Cadillac Cimarron?"
sanguine,,,,
sap,noun,"A leather-covered bludgeon with a short, flexible shaft or strap, used as a hand weapon.","['abate', 'abri', 'approach trench', 'asshole', 'attenuate', 'axiom', 'babe', 'beverage', 'blood', 'blood']","A little in this way -- but these similes are very imperfect, and will not bear close application -- the sap rises in a tree, stealing up branch by branch; and it is then called _ascending sap_."
sapid,,,,
sapient,adjective,Having great wisdom and discernment.,"['authority', 'broad-minded', 'deep', 'discerning', 'discriminating', 'doctor', 'elder', 'elder statesman', 'erudite', 'great soul']",We chose the term sapient leadership to describe what we see changing in the leader's role.
sardonic,adjective,Scornfully or cynically mocking.,"['Rabelaisian', 'caustic', 'contemptuous', 'corrosive', 'cynical', 'derisive', 'derisory', 'disdainful', 'dry', 'forced']","Leaning up against her wall, his arms and ankles crossed, his expression sardonic."
sashayed,,,,
satiated,adjective,"Pleasantly satisfied or full, as with food.","['SRO', 'allayed', 'blase', 'bloated', 'brimful', 'brimming', 'bulging', 'bursting', 'capacity', 'chock-full']",Going to bed on a Sunday night feeling loved & emotionally satiated is one of my favorite feelings in the world.
scanty,adjective,"Small or insufficient in amount, size, or extent.","['Lenten', 'Spartan', 'abstemious', 'angustifoliate', 'angustirostrate', 'angustisellate', 'angustiseptal', 'arrested', 'ascetic', 'at a premium']","It was a picture of a child clad in scanty rags, showing just enough skin to make me uncomfortable."
scapegoat,noun,One that is made to bear the blame of others.,"['burnt offering', 'collection', 'drink offering', 'dupe', 'ex voto offering', 'fall guy', 'fall guy', 'front', 'goat', 'gull']","One of our friends, Gwinya, told us that the term scapegoat derives from an ancient ritual in one traditional community."
scathing,adjective,Bitterly denunciatory; harshly critical.,"['acerb', 'acerbate', 'acerbic', 'acid', 'acidic', 'acidulent', 'acidulous', 'acrid', 'acrimonious', 'astringent']","ZAHN: Finally tonight, a lot of questions raised in this NASA report, what some describe as a scathing report on the leadership at NASA and a lot of debate about whether you can ever convince the American public it's worth exploring Mars."
schadenfreude,,,,
schism,noun,A separation or division into factions.,"['affiliation', 'alienation', 'apostasy', 'betrayal', 'body', 'bolt', 'branch', 'breach', 'breach of friendship', 'break']","The resistance which followed, both in Bombay and in other parts of India has uniformly been called the ""Goan or Indo-Portuguese Schism"" by writers outside the Padroado party; and the term schism occurs frequently in the pronouncements of the Holy See; but the Padroadists themselves have always resented this title on the ground that the fault lay with the"
scintillating,adjective,"Animated, brilliant, or highly skilled.","['Attic', 'ablaze', 'adroit', 'afire', 'aflame', 'aflicker', 'aglow', 'alight', 'apt', 'ardent']","I overdid it, she thought in terror, as she recalled her scintillating remarks and elaborate manner."
sclerotic,adjective,Affected or marked by sclerosis.,"['firm', 'hard', 'indurated', 'sclerosed', 'sclerotical']","In his critique of the traditional Shia clergy -- a group that he described as sclerotic and superstitious, enemies of progress and true Islam -- Shariati had exempted Khomeini, praising him for his fierce fight against despotism and colonialism."
scofflaw,noun,"One who habitually violates laws, especially laws that do not involve serious criminal offenses.","['Judas', 'betrayer', 'convict', 'criminal', 'crook', 'deceiver', 'desperado', 'desperate criminal', 'double-dealer', 'felon']","Yes, a scofflaw is a lawbreaker, and that's a bad thing to be, but the word doesn't really make you detest scofflaws, which is what the person seeking the word wanted."
scotch,transitive verb,"To block (a wheel, for example) with a prop to prevent rolling or slipping.","['Scottish', 'Vandyke', 'abrade', 'arrest', 'baffle', 'balk', 'bark', 'bearing rein', 'birthmark', 'bit']","Hell, one can always argue that the smokey flavor of scotch is due to polycyclic aromatics that can be “associated” with some desease or another."
scrupulous,adjective,Conscientious and exact; painstaking. <i>synonym</i>: <strong> meticulous</strong>.,"['Pyrrhonic', 'accurate', 'active', 'agnostic', 'analyze', 'attentive', 'bashful', 'boggling', 'canvass', 'captious']","'I know you, my dear Mandlebert, to be, by nature, penetrating and minute in your observations; which, in your general commerce with the world, will protect both your understanding and your affections from the usual snares of youth: But here – to be even scrupulous is not enough; to avoid all danger of repentance, you must become positively distrustful.'"
scrutinize,transitive verb,To examine or observe with great care; inspect critically.,"['attend to business', 'autopsy', 'be alert', 'be obsessed with', 'canvass', 'check', 'check out', 'check over', 'check up on', 'concentrate on']","Congress - the very entity which authorized fractional reserve banking and the Federal Reserve ability effectiveyl control our economy - is now going to ""scrutinize"" it?!?"
scuffle,,,,
scurrilous,adjective,"Given to the use of vulgar, coarse, or abusive language.","['Fescennine', 'Rabelaisian', 'abusive', 'abusive', 'atrocious', 'back-biting', 'backhand', 'backhanded', 'bawdy', 'belittling']","You know, he also wants to talk about it obviously politically because there's been a lot of these, what he calls scurrilous e-mails out there about him being a supposed Muslim."
scuttle,noun,"A broad, shallow dish; a platter. Compare <internalXref urlencoded=""scuttle-dish"">scuttle-dish</internalXref>.","['French door', 'KO', 'amble', 'archway', 'back door', 'back out', 'bankrupt', 'barge', 'barway', 'be lost']","When the wash receded they followed it with an incredibly rapid twinkling of little legs; and when again the wave rushed, shoreward, _scuttle, scuttle, scuttle_ went they, keeping always just at the edge of the water."
secretes,,,,
sectarian,adjective,"Of, relating to, or characteristic of a sect.","['Bohemian', 'adherent', 'alienated', 'antiestablishment', 'apostate', 'at odds with', 'at variance with', 'beatification', 'beatitude', 'beatnik']","The deployment last year of Iraqi troops, who were widely perceived locally as Shi'ite Arab outsiders, prompted the Sunni mayor of Tal Afar to tender his resignation in protest at what he described as a sectarian operation."
secular,,,,
sedentary,adjective,Characterized by or requiring much sitting.,"['abeyant', 'apathetic', 'at a standstill', 'cataleptic', 'catatonic', 'dead', 'dopey', 'dormant', 'dull', 'fixed']","In general it appears that a man or a woman whose occupation is what we call sedentary, who is without vigorous exercise and does but little hard muscular work, needs much less than the man at hard manual labor, and that the brain worker needs comparatively little of carbohydrates or fats."
sedulous,adjective,Persevering and constant in effort or application; assiduous. <i>synonym</i>: <strong> diligent</strong>.,"['active', 'active', 'ardent', 'assiduous', 'assiduous', 'busy', 'constant', 'constant', 'continuing', 'diligent']","And now a very strange argument ensues, me versus the Lebanese porter, because, I now understand, I am putting this guy, who barely speaks English, in a terrible kind of sedulous service double bind, a paradox of pampering:"
segue,,,,
self-styled,adjective,"As characterized by oneself, often without right or justification.","['affected', 'apocryphal', 'artificial', 'assumed', 'bastard', 'bogus', 'brummagem', 'byname', 'cognominal', 'colorable']","Last night Kristin Davis, the self-styled Manhattan madam who supplied prostitutes to former New York governor Eliot Spitzer, claimed Strauss-Kahn had also been a client."
semblance,,,,
seminal,adjective,"Of, relating to, containing, or conveying semen or seed.","['aboriginal', 'abundant', 'basal', 'basic', 'benchmark', 'blooming', 'bountiful', 'bursting', 'bursting out', 'central']","The duct of the seminal vesicle joins the _vas deferens_ of the same side (both functionally and embryologically the seminal vesicle is no more than a diverticulum of the vas deferens); passing on under the name of the _common seminal_ or _ejaculatory duct_, the canal opens into the prostatic portion of the urethra (the orifices of the two common seminal ducts are in the folds of mucous membrane forming the right and left lateral margins of the _prostatic utricle_ or _uterus masculinus_)."
sententious,adjective,Terse and energetic in expression; pithy.,"['Gongoresque', 'Johnsonian', 'Spartan', 'abbreviated', 'abridged', 'admonitory', 'advisory', 'affected', 'allegorical', 'aphoristic']","Although Buddy did not know the word ""sententious,"" the people he described were the embodiment of it -- licensed bores, as all aborigines seemed to be (so he implied), who had a proverb or a biblical passage for every reversal in life."
sentient,adjective,Having sense perception; conscious.,"['alive', 'alive to', 'au courant', 'awake', 'aware', 'cognizant', 'conscious', 'conversant', 'emotionable', 'feeling']","On Kierkegaard's religious views, Sartre offers the usual argument against existence of God: If existence precedes essence, it follows from the meaning of the term sentient that a sentient being cannot be complete or perfect."
sequacious,adjective,"Highly impressionable or unquestioning, especially in following a leader or embracing an idea.","['attendant', 'following', 'imitative', 'malleable', 'manageable', 'pliant']","By which she did not mean a sequacious helpmeet to the Man of the House, picking up his dirty underwear and serving him Budweisers during commercials, but rather a partner in the management of a ""small, diversified family firm,"" who is skilled in everything ""from bread-making to beekeeping."""
sere,adjective,Withered; dry.,"['adust', 'arid', 'atrophied', 'baked', 'bare', 'bone-dry', 'brittle', 'burnt', 'claw', 'corky']","It was inflicted, and endured, by those members of the Special Forces who underwent the advanced form of training known as sere (Survival, Evasion, Resistance, Escape)."
serendipity,noun,The faculty of making fortunate discoveries by accident.,"['accidentality', 'actuarial calculation', 'adventitiousness', 'break', 'bringing to light', 'casual discovery', 'casualness', 'catching', 'chance', 'chance discovery']",The word serendipity comes from the Persian fairy tale
servile,adjective,Abjectly submissive; slavish.,"['abject', 'abused', 'accepting', 'acquiescent', 'agreeable', 'apple-polishing', 'ass-kissing', 'assenting', 'attendant', 'attending']","Independents ... was what they called the servile character and the dog-like fidelity [_Hundestreue_] of the German people, that is to say, that attachment -- innate and firmly impressed on their minds without even the aid of reason -- which that excellent people everywhere bears towards its princes."
sham,,,,
shard,noun,"A broken piece or fragment, as of pottery or glass.","['abrade', 'atomize', 'beat', 'bit', 'bones', 'boundary', 'bray', 'break', 'brecciate', 'butt']","After the bombing the Israelis had indeed bulldozed everything so that I was able to find just one piece of evidence that beauty had flourished on this hillside, a shard from a piece of colorful tile, about the size of my hand."
shelve,intransitive verb,To place or arrange on a shelf.,"['adjourn', 'ascend', 'bank', 'cant', 'careen', 'climb', 'continue', 'decline', 'defer', 'defer']",The grey box on the left corner shelve is her Koli masala box.
shirk,,,,
showy,adjective,Making a striking or aesthetically pleasing display.,"['Byzantine', 'Gongoresque', 'Johnsonian', 'affected', 'ambitious', 'appear', 'arabesque', 'baroque', 'bedizened', 'big-sounding']",Its flowers are used in showy tropical arrangements.
shrewd,adjective,"Having or showing a clever awareness or resourcefulness, especially in practical matters.","['Byzantine', 'Daedalian', 'Machiavellian', 'Machiavellic', 'acute', 'acute', 'all-knowing', 'apperceptive', 'appercipient', 'apprehending']","But Manning claims it was Katherine, not Joe, who gave Michael Jackson his business sense, which he described as shrewd and fair."
simper,intransitive verb,"To smile in a silly, self-conscious, often coy manner.","['affected', 'beam', 'bridle', 'bright smile', 'broad grin', 'crack a smile', 'ear-to-ear grin', 'gleaming smile', 'glimmer', 'glowing smile']","In the morning, before I got up, Strap came into my chamber, and, finding me awake, hemmed several times, scratched his head, cast his eyes upon the ground, and, with a very foolish kind of simper upon his face gave me to understand he had something to communicate."
